# Bots log
# These bots are looking for robots.txt
# They are friendly bots!
# Time is now displayed in UTC
#
19/08/2013 1376927362: msnbot-199-30-20-78.search.msn.com
19/08/2013 1376929345: msnbot-157-56-92-147.search.msn.com
19/08/2013 1376935778: 208.115.113.82
19/08/2013 1376935778: 208.115.113.82
19/08/2013 1376938101: crawl-66-249-73-92.googlebot.com
19/08/2013 19:01:25 : cpc2-sotn12-2-0-cust194.15-1.cable.virginmedia.com
19/08/2013 20:07:51 : 208.115.113.92
19/08/2013 20:07:51 : 208.115.113.92
19/08/2013 20:43:03 : msnbot-65-55-215-42.search.msn.com
19/08/2013 21:49:47 : msnbot-199-30-16-4.search.msn.com
19/08/2013 22:05:31 : 208.115.113.82
20/08/2013 00:08:34 : 208.115.113.92
20/08/2013 00:08:34 : 208.115.113.92
20/08/2013 00:20:53 : msnbot-157-55-34-97.search.msn.com
20/08/2013 00:27:55 : 5.10.83.19-static.reverse.softlayer.com
20/08/2013 00:27:56 : 5.10.83.19-static.reverse.softlayer.com
20/08/2013 00:51:05 : crawl-66-249-73-137.googlebot.com
20/08/2013 03:07:09 : crawl-66-249-73-137.googlebot.com
20/08/2013 04:10:31 : 208.115.113.92
20/08/2013 04:10:31 : 208.115.113.92
20/08/2013 04:15:48 : msnbot-65-55-24-244.search.msn.com
20/08/2013 06:07:29 : 208.115.113.82
20/08/2013 06:07:29 : 208.115.113.82
20/08/2013 06:52:24 : msnbot-65-55-215-104.search.msn.com
20/08/2013 08:06:41 : 208.115.113.92
20/08/2013 08:43:06 : msnbot-157-55-34-97.search.msn.com
20/08/2013 10:07:59 : 208.115.113.82
20/08/2013 10:07:59 : 208.115.113.82
20/08/2013 11:14:52 : msnbot-199-30-16-21.search.msn.com
20/08/2013 12:08:43 : 208.115.113.92
20/08/2013 12:08:43 : 208.115.113.92
20/08/2013 12:51:55 : msnbot-157-56-93-52.search.msn.com
20/08/2013 14:13:17 : 208.115.113.82
20/08/2013 14:13:17 : 208.115.113.82
20/08/2013 16:31:53 : 208.115.113.92
20/08/2013 16:31:53 : 208.115.113.92
20/08/2013 17:07:34 : crawl-66-249-73-137.googlebot.com
20/08/2013 17:33:58 : msnbot-65-55-24-244.search.msn.com
20/08/2013 17:41:48 : 94-21-31-64.static.reverse.lstn.net
